Entity,Code,Date,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Algeria,DZA,2020-04-10,235,
Algeria,DZA,2020-04-11,256,
Algeria,DZA,2020-04-12,275,
Algeria,DZA,2020-04-13,293,
Algeria,DZA,2020-04-14,313,
Algeria,DZA,2020-04-15,325,
Algeria,DZA,2020-04-16,336,
Algeria,DZA,2020-04-17,348,
Algeria,DZA,2020-04-18,364,
Algeria,DZA,2020-04-19,367,
Algeria,DZA,2020-04-20,375,
Algeria,DZA,2020-04-21,384,
Algeria,DZA,2020-04-22,392,
Algeria,DZA,2020-04-23,402,
Algeria,DZA,2020-04-24,407,
Algeria,DZA,2020-04-25,415,
Algeria,DZA,2020-04-26,419,
Algeria,DZA,2020-04-27,425,
Algeria,DZA,2020-04-28,432,
Algeria,DZA,2020-04-29,437,
Algeria,DZA,2020-04-30,444,
Algeria,DZA,2020-05-01,450,
Algeria,DZA,2020-05-02,453,
Algeria,DZA,2020-05-03,459,
Algeria,DZA,2020-05-04,463,
Algeria,DZA,2020-05-05,465,
Algeria,DZA,2020-05-06,470,
Algeria,DZA,2020-05-07,476,
Algeria,DZA,2020-05-08,483,
Algeria,DZA,2020-05-09,488,
Algeria,DZA,2020-05-10,494,
Algeria,DZA,2020-05-11,502,
Algeria,DZA,2020-05-12,507,
Algeria,DZA,2020-05-13,515,
Algeria,DZA,2020-05-14,522,
Algeria,DZA,2020-05-15,529,
Algeria,DZA,2020-05-16,536,
Algeria,DZA,2020-05-17,542,
Algeria,DZA,2020-05-18,548,
Algeria,DZA,2020-05-19,555,
Algeria,DZA,2020-05-20,561,
Algeria,DZA,2020-05-21,568,
Algeria,DZA,2020-05-22,575,
Algeria,DZA,2020-05-23,582,
Algeria,DZA,2020-05-24,592,
Algeria,DZA,2020-05-25,600,
Algeria,DZA,2020-05-26,609,
Algeria,DZA,2020-05-27,617,
Algeria,DZA,2020-05-28,623,
Algeria,DZA,2020-05-29,630,
Algeria,DZA,2020-05-30,638,
Algeria,DZA,2020-05-31,646,
Algeria,DZA,2020-06-01,653,
Algeria,DZA,2020-06-02,661,
Algeria,DZA,2020-06-03,667,
Algeria,DZA,2020-06-04,667,
Algeria,DZA,2020-06-05,681,
Algeria,DZA,2020-06-06,690,
Algeria,DZA,2020-06-07,698,
Algeria,DZA,2020-06-08,707,
Algeria,DZA,2020-06-09,715,
Algeria,DZA,2020-06-10,724,
Algeria,DZA,2020-06-11,732,
Algeria,DZA,2020-06-12,741,
Algeria,DZA,2020-06-13,751,
Algeria,DZA,2020-06-14,760,
Algeria,DZA,2020-06-15,767,
Algeria,DZA,2020-06-16,777,
Algeria,DZA,2020-06-17,788,
Algeria,DZA,2020-06-18,799,
Algeria,DZA,2020-06-19,811,
Algeria,DZA,2020-06-20,825,
Algeria,DZA,2020-06-21,837,
Algeria,DZA,2020-06-22,845,
Algeria,DZA,2020-06-23,852,
Algeria,DZA,2020-06-24,861,
Algeria,DZA,2020-06-25,869,
Algeria,DZA,2020-06-26,878,
Algeria,DZA,2020-06-27,885,
Algeria,DZA,2020-06-28,892,
Algeria,DZA,2020-06-29,897,
Algeria,DZA,2020-06-30,905,
Algeria,DZA,2020-07-01,912,
Algeria,DZA,2020-07-02,920,
Algeria,DZA,2020-07-03,928,
Algeria,DZA,2020-07-04,937,
Algeria,DZA,2020-07-05,946,
Algeria,DZA,2020-07-06,952,
Algeria,DZA,2020-07-07,959,
Algeria,DZA,2020-07-08,968,
Algeria,DZA,2020-07-09,978,
Algeria,DZA,2020-07-10,988,
Algeria,DZA,2020-07-11,996,
Algeria,DZA,2020-07-12,1004,
Algeria,DZA,2020-07-13,1011,
Algeria,DZA,2020-07-14,1018,
Algeria,DZA,2020-07-15,1028,
Algeria,DZA,2020-07-16,1040,
Algeria,DZA,2020-07-17,1052,
Algeria,DZA,2020-07-18,1057,
Algeria,DZA,2020-07-19,1068,
Algeria,DZA,2020-07-20,1078,
Algeria,DZA,2020-07-21,1087,
Algeria,DZA,2020-07-22,1100,
Algeria,DZA,2020-07-23,1111,
Algeria,DZA,2020-07-24,1124,
Algeria,DZA,2020-07-25,1136,
Algeria,DZA,2020-07-26,1146,
Algeria,DZA,2020-07-27,1155,
Algeria,DZA,2020-07-28,1163,
Algeria,DZA,2020-07-29,1174,
Algeria,DZA,2020-07-30,1186,
Algeria,DZA,2020-07-31,1200,
Algeria,DZA,2020-08-01,1210,
Algeria,DZA,2020-08-02,1223,
Algeria,DZA,2020-08-03,1231,
Algeria,DZA,2020-08-04,1239,
Algeria,DZA,2020-08-05,1248,
Algeria,DZA,2020-08-06,1261,
Algeria,DZA,2020-08-07,1273,
Algeria,DZA,2020-08-08,1282,
Algeria,DZA,2020-08-09,1293,
Algeria,DZA,2020-08-10,1302,
Algeria,DZA,2020-08-11,1312,
Algeria,DZA,2020-08-12,1322,
Algeria,DZA,2020-08-13,1333,
Algeria,DZA,2020-08-14,1341,
Algeria,DZA,2020-08-15,1351,
Algeria,DZA,2020-08-16,1360,
Algeria,DZA,2020-08-17,1370,
Algeria,DZA,2020-08-18,1379,
Algeria,DZA,2020-08-19,1391,
Algeria,DZA,2020-08-20,1402,
Algeria,DZA,2020-08-21,1411,
Algeria,DZA,2020-08-22,1418,
Algeria,DZA,2020-08-23,1424,
Algeria,DZA,2020-08-24,1435,
Algeria,DZA,2020-08-25,1446,
Algeria,DZA,2020-08-26,1456,
Algeria,DZA,2020-08-27,1465,
Algeria,DZA,2020-08-28,1475,
Algeria,DZA,2020-08-29,1483,
Algeria,DZA,2020-08-30,1491,
Algeria,DZA,2020-08-31,1501,
Algeria,DZA,2020-09-01,1510,
Algeria,DZA,2020-09-02,1518,
Algeria,DZA,2020-09-03,1525,
Algeria,DZA,2020-09-04,1531,
Algeria,DZA,2020-09-05,1539,
Algeria,DZA,2020-09-06,1549,
Algeria,DZA,2020-09-07,1556,
Algeria,DZA,2020-09-08,1562,
Algeria,DZA,2020-09-09,1571,
Algeria,DZA,2020-09-10,1581,
Algeria,DZA,2020-09-11,1591,
Algeria,DZA,2020-09-12,1599,
Algeria,DZA,2020-09-13,1605,
Algeria,DZA,2020-09-14,1612,
Algeria,DZA,2020-09-15,1620,
Algeria,DZA,2020-09-16,1632,
Algeria,DZA,2020-09-17,1645,
Algeria,DZA,2020-09-18,1654,
Algeria,DZA,2020-09-19,1659,
Algeria,DZA,2020-09-20,1665,
Algeria,DZA,2020-09-21,1672,
Algeria,DZA,2020-09-22,1679,
Algeria,DZA,2020-09-23,1689,
Algeria,DZA,2020-09-24,1698,
Algeria,DZA,2020-09-25,1703,
Algeria,DZA,2020-09-26,1707,
Algeria,DZA,2020-09-27,1711,
Algeria,DZA,2020-09-28,1714,
Algeria,DZA,2020-09-29,1719,
Algeria,DZA,2020-09-30,1726,
Algeria,DZA,2020-10-01,1734,
Algeria,DZA,2020-10-02,1741,
Algeria,DZA,2020-10-03,1749,
Algeria,DZA,2020-10-04,1756,
Algeria,DZA,2020-10-05,1760,
Algeria,DZA,2020-10-06,1768,
Algeria,DZA,2020-10-07,1773,
Algeria,DZA,2020-10-08,1779,
Algeria,DZA,2020-10-09,1783,
Algeria,DZA,2020-10-10,1789,
Algeria,DZA,2020-10-11,1795,
Algeria,DZA,2020-10-12,1801,
Algeria,DZA,2020-10-13,1809,
Algeria,DZA,2020-10-14,1818,
Algeria,DZA,2020-10-15,1827,
Algeria,DZA,2020-10-16,1836,
Algeria,DZA,2020-10-17,1841,
Algeria,DZA,2020-10-18,1846,
Algeria,DZA,2020-10-19,1856,
Algeria,DZA,2020-10-20,1865,
Algeria,DZA,2020-10-21,1865,
Algeria,DZA,2020-10-22,1880,
Algeria,DZA,2020-10-23,1888,
Algeria,DZA,2020-10-24,1897,
Algeria,DZA,2020-10-25,1907,
Algeria,DZA,2020-10-26,1914,
Algeria,DZA,2020-10-27,1922,
Algeria,DZA,2020-10-28,1931,
Algeria,DZA,2020-10-29,1941,
Algeria,DZA,2020-10-30,1949,
Algeria,DZA,2020-10-31,1956,
Algeria,DZA,2020-11-01,1964,
Algeria,DZA,2020-11-02,1973,
Algeria,DZA,2020-11-03,1980,
Algeria,DZA,2020-11-04,1989,
Algeria,DZA,2020-11-05,1999,
Algeria,DZA,2020-11-06,2011,
Algeria,DZA,2020-11-07,2024,
Algeria,DZA,2020-11-08,2036,
Algeria,DZA,2020-11-09,2048,
Algeria,DZA,2020-11-10,2062,
Algeria,DZA,2020-11-11,2077,
Andorra,AND,2020-03-27,3,
Andorra,AND,2020-03-28,3,
Andorra,AND,2020-03-29,4,
Andorra,AND,2020-03-30,6,
Andorra,AND,2020-03-31,8,
Andorra,AND,2020-04-01,12,
Andorra,AND,2020-04-02,14,
Andorra,AND,2020-04-03,15,
Andorra,AND,2020-04-04,16,
Andorra,AND,2020-04-05,17,
Andorra,AND,2020-04-06,18,
Andorra,AND,2020-04-07,21,
Andorra,AND,2020-04-08,22,
Andorra,AND,2020-04-09,23,
Andorra,AND,2020-04-10,25,
Andorra,AND,2020-04-11,26,
Andorra,AND,2020-04-12,28,
Andorra,AND,2020-04-13,29,
Andorra,AND,2020-04-14,29,
Andorra,AND,2020-04-15,31,
Andorra,AND,2020-04-16,33,
Andorra,AND,2020-04-17,33,
Andorra,AND,2020-04-18,35,
Andorra,AND,2020-04-19,35,
Andorra,AND,2020-04-20,36,
Andorra,AND,2020-04-21,36,
Andorra,AND,2020-04-22,37,
Andorra,AND,2020-04-23,37,
Andorra,AND,2020-04-24,37,
Andorra,AND,2020-04-25,40,
Andorra,AND,2020-04-26,40,
Andorra,AND,2020-04-27,40,
Andorra,AND,2020-04-28,40,
Andorra,AND,2020-04-29,41,
Andorra,AND,2020-04-30,42,
Andorra,AND,2020-05-01,42,
Andorra,AND,2020-05-02,43,
Andorra,AND,2020-05-03,44,
Andorra,AND,2020-05-04,45,
Andorra,AND,2020-05-05,45,
Andorra,AND,2020-05-06,46,
Andorra,AND,2020-05-07,46,
Andorra,AND,2020-05-08,47,
Andorra,AND,2020-05-09,47,
Andorra,AND,2020-05-10,48,
Andorra,AND,2020-05-11,48,
Andorra,AND,2020-05-12,48,
Andorra,AND,2020-05-13,48,
Andorra,AND,2020-05-14,49,
Andorra,AND,2020-05-15,49,
Andorra,AND,2020-05-16,49,
Andorra,AND,2020-05-17,51,
Andorra,AND,2020-05-18,51,
Andorra,AND,2020-05-19,51,
Andorra,AND,2020-05-20,51,
Andorra,AND,2020-05-21,51,
Andorra,AND,2020-05-22,51,
Andorra,AND,2020-05-23,51,
Andorra,AND,2020-05-24,51,
Andorra,AND,2020-05-25,51,
Andorra,AND,2020-05-26,51,
Andorra,AND,2020-05-27,51,
Andorra,AND,2020-05-28,51,
Andorra,AND,2020-05-29,51,
Andorra,AND,2020-05-30,51,
Andorra,AND,2020-05-31,51,
Andorra,AND,2020-06-01,51,
Andorra,AND,2020-06-02,51,
Andorra,AND,2020-06-03,51,
Andorra,AND,2020-06-04,51,
Andorra,AND,2020-06-05,51,
Andorra,AND,2020-06-06,51,
Andorra,AND,2020-06-07,51,
Andorra,AND,2020-06-08,51,
Andorra,AND,2020-06-09,51,
Andorra,AND,2020-06-10,51,
Andorra,AND,2020-06-11,51,
Andorra,AND,2020-06-12,51,
Andorra,AND,2020-06-13,51,
Andorra,AND,2020-06-14,51,
Andorra,AND,2020-06-15,51,
Andorra,AND,2020-06-16,51,
Andorra,AND,2020-06-17,52,
Andorra,AND,2020-06-18,52,
Andorra,AND,2020-06-19,52,
Andorra,AND,2020-06-20,52,
Andorra,AND,2020-06-21,52,
Andorra,AND,2020-06-22,52,
Andorra,AND,2020-06-23,52,
Andorra,AND,2020-06-24,52,
Andorra,AND,2020-06-25,52,
Andorra,AND,2020-06-26,52,
Andorra,AND,2020-06-27,52,
Andorra,AND,2020-06-28,52,
Andorra,AND,2020-06-29,52,
Andorra,AND,2020-06-30,52,
Andorra,AND,2020-07-01,52,
Andorra,AND,2020-07-02,52,
Andorra,AND,2020-07-03,52,
Andorra,AND,2020-07-04,52,
Andorra,AND,2020-07-05,52,
Andorra,AND,2020-07-06,52,
Andorra,AND,2020-07-07,52,
Andorra,AND,2020-07-08,52,
Andorra,AND,2020-07-09,52,
Andorra,AND,2020-07-10,52,
Andorra,AND,2020-07-11,52,
Andorra,AND,2020-07-12,52,
Andorra,AND,2020-07-13,52,
Andorra,AND,2020-07-14,52,
Andorra,AND,2020-07-15,52,
Andorra,AND,2020-07-16,52,
Andorra,AND,2020-07-17,52,
Andorra,AND,2020-07-18,52,
Andorra,AND,2020-07-19,52,
Andorra,AND,2020-07-20,52,
Andorra,AND,2020-07-21,52,
Andorra,AND,2020-07-22,52,
Andorra,AND,2020-07-23,52,
Andorra,AND,2020-07-24,52,
Andorra,AND,2020-07-25,52,
Andorra,AND,2020-07-26,52,
Andorra,AND,2020-07-27,52,
Andorra,AND,2020-07-28,52,
Andorra,AND,2020-07-29,52,
Andorra,AND,2020-07-30,52,
Andorra,AND,2020-07-31,52,
Andorra,AND,2020-08-01,52,
Andorra,AND,2020-08-02,52,
Andorra,AND,2020-08-03,52,
Andorra,AND,2020-08-04,52,
Andorra,AND,2020-08-05,52,
Andorra,AND,2020-08-06,52,
Andorra,AND,2020-08-07,52,
Andorra,AND,2020-08-08,52,
Andorra,AND,2020-08-09,52,
Andorra,AND,2020-08-10,52,
Andorra,AND,2020-08-11,52,
Andorra,AND,2020-08-12,52,
Andorra,AND,2020-08-13,53,
Andorra,AND,2020-08-14,53,
Andorra,AND,2020-08-15,53,
Andorra,AND,2020-08-16,53,
Andorra,AND,2020-08-17,53,
Andorra,AND,2020-08-18,53,
Andorra,AND,2020-08-19,53,
Andorra,AND,2020-08-20,53,
Andorra,AND,2020-08-21,53,
Andorra,AND,2020-08-22,53,
Andorra,AND,2020-08-23,53,
Andorra,AND,2020-08-24,53,
Andorra,AND,2020-08-25,53,
Andorra,AND,2020-08-26,53,
Andorra,AND,2020-08-27,53,
Andorra,AND,2020-08-28,53,
Andorra,AND,2020-08-29,53,
Andorra,AND,2020-08-30,53,
Andorra,AND,2020-08-31,53,
Andorra,AND,2020-09-01,53,
Andorra,AND,2020-09-02,53,
Andorra,AND,2020-09-03,53,
Andorra,AND,2020-09-04,53,
Andorra,AND,2020-09-05,53,
Andorra,AND,2020-09-06,53,
Andorra,AND,2020-09-07,53,
Andorra,AND,2020-09-08,53,
Andorra,AND,2020-09-09,53,
Andorra,AND,2020-09-10,53,
Andorra,AND,2020-09-11,53,
Andorra,AND,2020-09-12,53,
Andorra,AND,2020-09-13,53,
Andorra,AND,2020-09-14,53,
Andorra,AND,2020-09-15,53,
Andorra,AND,2020-09-16,53,
Andorra,AND,2020-09-17,53,
Andorra,AND,2020-09-18,53,
Andorra,AND,2020-09-19,53,
Andorra,AND,2020-09-20,53,
Andorra,AND,2020-09-21,53,
Andorra,AND,2020-09-22,53,
Andorra,AND,2020-09-23,53,
Andorra,AND,2020-09-24,53,
Andorra,AND,2020-09-25,53,
Andorra,AND,2020-09-26,53,
Andorra,AND,2020-09-27,53,
Andorra,AND,2020-09-28,53,
Andorra,AND,2020-09-29,53,
Andorra,AND,2020-09-30,53,
Andorra,AND,2020-10-01,53,
Andorra,AND,2020-10-02,53,
Andorra,AND,2020-10-03,53,
Andorra,AND,2020-10-04,53,
Andorra,AND,2020-10-05,53,
Andorra,AND,2020-10-06,53,
Andorra,AND,2020-10-07,53,
Andorra,AND,2020-10-08,53,
Andorra,AND,2020-10-09,54,
Andorra,AND,2020-10-10,55,
Andorra,AND,2020-10-11,55,
Andorra,AND,2020-10-12,55,
Andorra,AND,2020-10-13,57,
Andorra,AND,2020-10-14,57,
Andorra,AND,2020-10-15,59,
Andorra,AND,2020-10-16,59,
Andorra,AND,2020-10-17,59,
Andorra,AND,2020-10-18,59,
Andorra,AND,2020-10-19,59,
Andorra,AND,2020-10-20,62,
Andorra,AND,2020-10-21,62,
Andorra,AND,2020-10-22,63,
Andorra,AND,2020-10-23,63,
Andorra,AND,2020-10-24,69,
Andorra,AND,2020-10-25,69,
Andorra,AND,2020-10-26,69,
Andorra,AND,2020-10-27,72,
Andorra,AND,2020-10-28,72,
Andorra,AND,2020-10-29,72,
Andorra,AND,2020-10-30,73,
Andorra,AND,2020-10-31,75,
Andorra,AND,2020-11-01,75,
Andorra,AND,2020-11-02,75,
Andorra,AND,2020-11-03,75,
Andorra,AND,2020-11-04,75,
Andorra,AND,2020-11-05,75,
Andorra,AND,2020-11-06,75,
Andorra,AND,2020-11-07,75,
Andorra,AND,2020-11-08,75,
Andorra,AND,2020-11-09,75,
Andorra,AND,2020-11-10,75,
Andorra,AND,2020-11-11,75,
Angola,AGO,2020-03-30,2,
Angola,AGO,2020-03-31,2,
Angola,AGO,2020-04-01,2,
Angola,AGO,2020-04-02,2,
Angola,AGO,2020-04-03,2,
Angola,AGO,2020-04-04,2,
Angola,AGO,2020-04-05,2,
Angola,AGO,2020-04-06,2,
Angola,AGO,2020-04-07,2,
Angola,AGO,2020-04-08,2,
Angola,AGO,2020-04-09,2,
Angola,AGO,2020-04-10,2,
Angola,AGO,2020-04-11,2,
Angola,AGO,2020-04-12,2,
Angola,AGO,2020-04-13,2,
Angola,AGO,2020-04-14,2,
Angola,AGO,2020-04-15,2,
Angola,AGO,2020-04-16,2,
Angola,AGO,2020-04-17,2,
Angola,AGO,2020-04-18,2,
Angola,AGO,2020-04-19,2,
Angola,AGO,2020-04-20,2,
Angola,AGO,2020-04-21,2,
Angola,AGO,2020-04-22,2,
Angola,AGO,2020-04-23,2,
Angola,AGO,2020-04-24,2,
Angola,AGO,2020-04-25,2,
Angola,AGO,2020-04-26,2,
Angola,AGO,2020-04-27,2,
Angola,AGO,2020-04-28,2,
Angola,AGO,2020-04-29,2,
Angola,AGO,2020-04-30,2,
Angola,AGO,2020-05-01,2,
Angola,AGO,2020-05-02,2,
Angola,AGO,2020-05-03,2,
Angola,AGO,2020-05-04,2,
Angola,AGO,2020-05-05,2,
Angola,AGO,2020-05-06,2,
Angola,AGO,2020-05-07,2,
Angola,AGO,2020-05-08,2,
Angola,AGO,2020-05-09,2,
Angola,AGO,2020-05-10,2,
Angola,AGO,2020-05-11,2,
Angola,AGO,2020-05-12,2,
Angola,AGO,2020-05-13,2,
Angola,AGO,2020-05-14,2,
Angola,AGO,2020-05-15,2,
Angola,AGO,2020-05-16,2,
Angola,AGO,2020-05-17,2,
Angola,AGO,2020-05-18,2,
Angola,AGO,2020-05-19,2,
Angola,AGO,2020-05-20,2,
Angola,AGO,2020-05-21,3,
Angola,AGO,2020-05-22,3,
Angola,AGO,2020-05-23,3,
Angola,AGO,2020-05-24,3,
Angola,AGO,2020-05-25,4,
Angola,AGO,2020-05-26,4,
Angola,AGO,2020-05-27,4,
Angola,AGO,2020-05-28,4,
Angola,AGO,2020-05-29,4,
Angola,AGO,2020-05-30,4,
Angola,AGO,2020-05-31,4,
Angola,AGO,2020-06-01,4,
Angola,AGO,2020-06-02,4,
Angola,AGO,2020-06-03,4,
Angola,AGO,2020-06-04,4,
Angola,AGO,2020-06-05,4,
Angola,AGO,2020-06-06,4,
Angola,AGO,2020-06-07,4,
Angola,AGO,2020-06-08,4,
Angola,AGO,2020-06-09,4,
Angola,AGO,2020-06-10,4,
Angola,AGO,2020-06-11,4,
Angola,AGO,2020-06-12,5,
Angola,AGO,2020-06-13,5,
Angola,AGO,2020-06-14,6,
Angola,AGO,2020-06-15,6,
Angola,AGO,2020-06-16,6,
Angola,AGO,2020-06-17,6,
Angola,AGO,2020-06-18,7,
Angola,AGO,2020-06-19,7,
Angola,AGO,2020-06-20,8,
Angola,AGO,2020-06-21,8,
Angola,AGO,2020-06-22,9,
Angola,AGO,2020-06-23,9,
Angola,AGO,2020-06-24,10,
Angola,AGO,2020-06-25,10,
Angola,AGO,2020-06-26,10,
Angola,AGO,2020-06-27,10,
Angola,AGO,2020-06-28,10,
Angola,AGO,2020-06-29,11,
Angola,AGO,2020-06-30,11,
Angola,AGO,2020-07-01,13,
Angola,AGO,2020-07-02,15,
Angola,AGO,2020-07-03,17,
Angola,AGO,2020-07-04,18,
Angola,AGO,2020-07-05,19,
Angola,AGO,2020-07-06,19,
Angola,AGO,2020-07-07,19,
Angola,AGO,2020-07-08,19,
Angola,AGO,2020-07-09,21,
Angola,AGO,2020-07-10,22,
Angola,AGO,2020-07-11,23,
Angola,AGO,2020-07-12,25,
Angola,AGO,2020-07-13,26,
Angola,AGO,2020-07-14,26,
Angola,AGO,2020-07-15,26,
Angola,AGO,2020-07-16,27,
Angola,AGO,2020-07-17,28,
Angola,AGO,2020-07-18,29,
Angola,AGO,2020-07-19,29,
Angola,AGO,2020-07-20,29,
Angola,AGO,2020-07-21,29,
Angola,AGO,2020-07-22,29,
Angola,AGO,2020-07-23,30,
Angola,AGO,2020-07-24,33,
Angola,AGO,2020-07-25,33,
Angola,AGO,2020-07-26,35,
Angola,AGO,2020-07-27,40,
Angola,AGO,2020-07-28,40,
Angola,AGO,2020-07-29,41,
Angola,AGO,2020-07-30,47,
Angola,AGO,2020-07-31,48,
Angola,AGO,2020-08-01,51,
Angola,AGO,2020-08-02,52,
Angola,AGO,2020-08-03,52,
Angola,AGO,2020-08-04,54,
Angola,AGO,2020-08-05,54,
Angola,AGO,2020-08-06,59,
Angola,AGO,2020-08-07,62,
Angola,AGO,2020-08-08,64,
Angola,AGO,2020-08-09,64,
Angola,AGO,2020-08-10,70,
Angola,AGO,2020-08-11,75,
Angola,AGO,2020-08-12,78,
Angola,AGO,2020-08-13,80,
Angola,AGO,2020-08-14,80,
Angola,AGO,2020-08-15,83,
Angola,AGO,2020-08-16,86,
Angola,AGO,2020-08-17,86,
Angola,AGO,2020-08-18,88,
Angola,AGO,2020-08-19,90,
Angola,AGO,2020-08-20,90,
Angola,AGO,2020-08-21,92,
Angola,AGO,2020-08-22,93,
Angola,AGO,2020-08-23,94,
Angola,AGO,2020-08-24,96,
Angola,AGO,2020-08-25,100,
Angola,AGO,2020-08-26,102,
Angola,AGO,2020-08-27,103,
Angola,AGO,2020-08-28,105,
Angola,AGO,2020-08-29,106,
Angola,AGO,2020-08-30,107,
Angola,AGO,2020-08-31,107,
Angola,AGO,2020-09-01,107,
Angola,AGO,2020-09-02,108,
Angola,AGO,2020-09-03,109,
Angola,AGO,2020-09-04,112,
Angola,AGO,2020-09-05,113,
Angola,AGO,2020-09-06,115,
Angola,AGO,2020-09-07,117,
Angola,AGO,2020-09-08,117,
Angola,AGO,2020-09-09,120,
Angola,AGO,2020-09-10,124,
Angola,AGO,2020-09-11,126,
Angola,AGO,2020-09-12,130,
Angola,AGO,2020-09-13,131,
Angola,AGO,2020-09-14,132,
Angola,AGO,2020-09-15,134,
Angola,AGO,2020-09-16,134,
Angola,AGO,2020-09-17,139,
Angola,AGO,2020-09-18,144,
Angola,AGO,2020-09-19,144,
Angola,AGO,2020-09-20,144,
Angola,AGO,2020-09-21,152,
Angola,AGO,2020-09-22,154,
Angola,AGO,2020-09-23,155,
Angola,AGO,2020-09-24,155,
Angola,AGO,2020-09-25,159,
Angola,AGO,2020-09-26,162,
Angola,AGO,2020-09-27,167,
Angola,AGO,2020-09-28,171,
Angola,AGO,2020-09-29,176,
Angola,AGO,2020-09-30,179,
Angola,AGO,2020-10-01,182,
Angola,AGO,2020-10-02,183,
Angola,AGO,2020-10-03,185,
Angola,AGO,2020-10-04,189,
Angola,AGO,2020-10-05,193,
Angola,AGO,2020-10-06,193,
Angola,AGO,2020-10-07,206,
Angola,AGO,2020-10-08,206,
Angola,AGO,2020-10-09,206,
Angola,AGO,2020-10-10,208,
Angola,AGO,2020-10-11,212,
Angola,AGO,2020-10-12,218,
Angola,AGO,2020-10-13,218,
Angola,AGO,2020-10-14,219,
Angola,AGO,2020-10-15,222,
Angola,AGO,2020-10-16,227,
Angola,AGO,2020-10-17,228,
Angola,AGO,2020-10-18,234,
Angola,AGO,2020-10-19,241,
Angola,AGO,2020-10-20,247,
Angola,AGO,2020-10-21,248,
Angola,AGO,2020-10-22,251,
Angola,AGO,2020-10-23,255,
Angola,AGO,2020-10-24,260,
Angola,AGO,2020-10-25,265,
Angola,AGO,2020-10-26,267,
Angola,AGO,2020-10-27,268,
Angola,AGO,2020-10-28,270,
Angola,AGO,2020-10-29,271,
Angola,AGO,2020-10-30,275,
Angola,AGO,2020-10-31,275,
Angola,AGO,2020-11-01,279,
Angola,AGO,2020-11-02,284,
Angola,AGO,2020-11-03,286,
Angola,AGO,2020-11-04,289,
Angola,AGO,2020-11-05,291,
Angola,AGO,2020-11-06,296,
Angola,AGO,2020-11-07,299,
Angola,AGO,2020-11-08,300,
Angola,AGO,2020-11-09,303,
Angola,AGO,2020-11-10,307,
Angola,AGO,2020-11-11,308,
Antigua and Barbuda,ATG,2020-04-10,2,
Antigua and Barbuda,ATG,2020-04-11,2,
Antigua and Barbuda,ATG,2020-04-12,2,
Antigua and Barbuda,ATG,2020-04-13,2,
Antigua and Barbuda,ATG,2020-04-14,2,
Antigua and Barbuda,ATG,2020-04-15,2,
Antigua and Barbuda,ATG,2020-04-16,2,
Antigua and Barbuda,ATG,2020-04-17,2,
Antigua and Barbuda,ATG,2020-04-18,2,
Antigua and Barbuda,ATG,2020-04-19,2,
Antigua and Barbuda,ATG,2020-04-20,2,
Antigua and Barbuda,ATG,2020-04-21,3,
Antigua and Barbuda,ATG,2020-04-22,3,
Antigua and Barbuda,ATG,2020-04-23,3,
Antigua and Barbuda,ATG,2020-04-24,3,
Antigua and Barbuda,ATG,2020-04-25,3,
Antigua and Barbuda,ATG,2020-04-26,3,
Antigua and Barbuda,ATG,2020-04-27,3,
Antigua and Barbuda,ATG,2020-04-28,3,
Antigua and Barbuda,ATG,2020-04-29,3,
Antigua and Barbuda,ATG,2020-04-30,3,
Antigua and Barbuda,ATG,2020-05-01,3,
Antigua and Barbuda,ATG,2020-05-02,3,
Antigua and Barbuda,ATG,2020-05-03,3,
Antigua and Barbuda,ATG,2020-05-04,3,
Antigua and Barbuda,ATG,2020-05-05,3,
Antigua and Barbuda,ATG,2020-05-06,3,
Antigua and Barbuda,ATG,2020-05-07,3,
Antigua and Barbuda,ATG,2020-05-08,3,
Antigua and Barbuda,ATG,2020-05-09,3,
Antigua and Barbuda,ATG,2020-05-10,3,
Antigua and Barbuda,ATG,2020-05-11,3,
Antigua and Barbuda,ATG,2020-05-12,3,
Antigua and Barbuda,ATG,2020-05-13,3,
Antigua and Barbuda,ATG,2020-05-14,3,
Antigua and Barbuda,ATG,2020-05-15,3,
Antigua and Barbuda,ATG,2020-05-16,3,
Antigua and Barbuda,ATG,2020-05-17,3,
Antigua and Barbuda,ATG,2020-05-18,3,
Antigua and Barbuda,ATG,2020-05-19,3,
Antigua and Barbuda,ATG,2020-05-20,3,
Antigua and Barbuda,ATG,2020-05-21,3,
Antigua and Barbuda,ATG,2020-05-22,3,
Antigua and Barbuda,ATG,2020-05-23,3,
Antigua and Barbuda,ATG,2020-05-24,3,
Antigua and Barbuda,ATG,2020-05-25,3,
Antigua and Barbuda,ATG,2020-05-26,3,
Antigua and Barbuda,ATG,2020-05-27,3,
Antigua and Barbuda,ATG,2020-05-28,3,
Antigua and Barbuda,ATG,2020-05-29,3,
Antigua and Barbuda,ATG,2020-05-30,3,
Antigua and Barbuda,ATG,2020-05-31,3,
Antigua and Barbuda,ATG,2020-06-01,3,
Antigua and Barbuda,ATG,2020-06-02,3,
Antigua and Barbuda,ATG,2020-06-03,3,
Antigua and Barbuda,ATG,2020-06-04,3,
Antigua and Barbuda,ATG,2020-06-05,3,
Antigua and Barbuda,ATG,2020-06-06,3,
Antigua and Barbuda,ATG,2020-06-07,3,
